year,country,avg_temp
1831,United States,9.02
1832,United States,10.33
1833,United States,10.70
1834,United States,10.92
1835,United States,9.44
1836,United States,8.68
1837,United States,9.42
1838,United States,8.81
1839,United States,10.57
1840,United States,10.24
1841,United States,9.83
1842,United States,10.32
1843,United States,8.78
1844,United States,10.28
1845,United States,10.60
1846,United States,11.29
1847,United States,9.23
1848,United States,9.77
1849,United States,9.34
1850,United States,9.89
1851,United States,10.17
1852,United States,9.82
1853,United States,10.21
1854,United States,10.96
1855,United States,9.71
1856,United States,8.66
1857,United States,8.76
1858,United States,10.53
1859,United States,9.76
1860,United States,9.75
1861,United States,9.62
1862,United States,9.36
1863,United States,9.73
1864,United States,9.35
1865,United States,9.92
1866,United States,9.05
1867,United States,9.43
1868,United States,8.88
1869,United States,8.73
1870,United States,10.55
1871,United States,9.91
1872,United States,8.72
1873,United States,8.84
1874,United States,10.18
1875,United States,7.80
1876,United States,9.69
1877,United States,10.68
1878,United States,11.31
1879,United States,10.11
1880,United States,10.46
1881,United States,10.25
1882,United States,10.38
1883,United States,8.42
1884,United States,9.35
1885,United States,7.96
1886,United States,9.40
1887,United States,9.64
1888,United States,8.74
1889,United States,10.02
1890,United States,10.21
1891,United States,10.29
1892,United States,9.21
1893,United States,8.91
1894,United States,10.79
1895,United States,9.32
1896,United States,10.39
1897,United States,10.05
1898,United States,10.24
1899,United States,10.12
1900,United States,10.63
1901,United States,9.87
1902,United States,10.04
1903,United States,9.57
1904,United States,8.56
1905,United States,9.42
1906,United States,10.56
1907,United States,9.32
1908,United States,10.68
1909,United States,9.89
1910,United States,10.20
1911,United States,10.87
1912,United States,8.95
1913,United States,10.83
1914,United States,10.20
1915,United States,9.98
1916,United States,9.84
1917,United States,8.06
1918,United States,10.06
1919,United States,10.64
1920,United States,9.83
1921,United States,12.28
1922,United States,10.92
1923,United States,10.12
1924,United States,8.77
1925,United States,9.93
1926,United States,9.12
1927,United States,10.54
1928,United States,10.21
1929,United States,9.28
1930,United States,10.79
1931,United States,12.39
1932,United States,10.61
1933,United States,11.09
1934,United States,10.87
1935,United States,10.01
1936,United States,9.86
1937,United States,9.99
1938,United States,11.40
1939,United States,11.35
1940,United States,9.67
1941,United States,11.41
1942,United States,10.41
1943,United States,9.72
1944,United States,10.82
1945,United States,9.96
1946,United States,11.40
1947,United States,10.22
1948,United States,10.41
1949,United States,11.18
1950,United States,9.43
1951,United States,9.42
1952,United States,10.91
1953,United States,11.67
1954,United States,11.11
1955,United States,11.01
1956,United States,10.72
1957,United States,10.42
1958,United States,9.90
1959,United States,10.43
1960,United States,10.11
1961,United States,10.58
1962,United States,9.99
1963,United States,9.89
1964,United States,11.06
1965,United States,10.34
1966,United States,10.05
1967,United States,9.84
1968,United States,10.66
1969,United States,10.03
1970,United States,10.34
1971,United States,10.58
1972,United States,9.39
1973,United States,11.55
1974,United States,10.35
1975,United States,10.82
1976,United States,9.79
1977,United States,10.46
1978,United States,9.46
1979,United States,9.37
1980,United States,10.05
1981,United States,10.54
1982,United States,9.99
1983,United States,10.94
1984,United States,10.66
1985,United States,10.11
1986,United States,10.82
1987,United States,12.04
1988,United States,10.86
1989,United States,9.80
1990,United States,11.50
1991,United States,11.58
1992,United States,10.24
1993,United States,10.18
1994,United States,10.56
1995,United States,10.57
1996,United States,9.56
1997,United States,10.14
1998,United States,12.81
1999,United States,11.72
2000,United States,11.09
2001,United States,11.70
2002,United States,11.53
2003,United States,10.48
2004,United States,10.94
2005,United States,11.58
2006,United States,11.87
2007,United States,11.45
2008,United States,10.24
2009,United States,10.30
2010,United States,11.82
2011,United States,11.21
2012,United States,12.82
2013,United States,11.59
1743,Moldova,3.15
1744,Moldova,11.08
1745,Moldova,-0.33
1746,Moldova,
1747,Moldova,
1748,Moldova,
1749,Moldova,
1750,Moldova,9.51
1751,Moldova,9.89
1752,Moldova,3.16
1753,Moldova,8.68
1754,Moldova,8.77
1755,Moldova,8.60
1756,Moldova,9.39
1757,Moldova,9.23
1758,Moldova,7.38
1759,Moldova,8.46
1760,Moldova,7.88
1761,Moldova,9.07
1762,Moldova,8.89
1763,Moldova,7.98
1764,Moldova,9.12
1765,Moldova,9.02
1766,Moldova,8.87
1767,Moldova,8.53
1768,Moldova,7.40
1769,Moldova,8.56
1770,Moldova,8.63
1771,Moldova,8.12
1772,Moldova,9.35
1773,Moldova,9.30
1774,Moldova,9.24
1775,Moldova,9.84
1776,Moldova,8.53
1777,Moldova,8.44
1778,Moldova,9.39
1779,Moldova,9.68
1780,Moldova,8.84
1781,Moldova,9.14
1782,Moldova,8.30
1783,Moldova,8.88
1784,Moldova,8.66
1785,Moldova,7.50
1786,Moldova,8.11
1787,Moldova,8.96
1788,Moldova,8.48
1789,Moldova,9.30
1790,Moldova,8.90
1791,Moldova,9.66
1792,Moldova,8.69
1793,Moldova,8.79
1794,Moldova,9.51
1795,Moldova,8.88
1796,Moldova,8.87
1797,Moldova,10.08
1798,Moldova,9.34
1799,Moldova,7.91
1800,Moldova,8.84
1801,Moldova,9.84
1802,Moldova,9.83
1803,Moldova,8.24
1804,Moldova,8.67
1805,Moldova,8.03
1806,Moldova,9.35
1807,Moldova,9.45
1808,Moldova,8.02
1809,Moldova,7.69
1810,Moldova,8.03
1811,Moldova,8.70
1812,Moldova,7.46
1813,Moldova,7.94
1814,Moldova,8.00
1815,Moldova,7.78
1816,Moldova,7.89
1817,Moldova,8.44
1818,Moldova,8.74
1819,Moldova,8.77
1820,Moldova,8.06
1821,Moldova,8.60
1822,Moldova,9.07
1823,Moldova,9.18
1824,Moldova,10.29
1825,Moldova,8.60
1826,Moldova,9.01
1827,Moldova,9.41
1828,Moldova,7.86
1829,Moldova,7.05
1830,Moldova,8.22
1831,Moldova,7.80
1832,Moldova,6.37
1833,Moldova,8.46
1834,Moldova,8.94
1835,Moldova,7.89
1836,Moldova,8.75
1837,Moldova,7.72
1838,Moldova,7.45
1839,Moldova,8.14
1840,Moldova,7.16
1841,Moldova,9.27
1842,Moldova,7.91
1843,Moldova,8.95
1844,Moldova,7.99
1845,Moldova,8.49
1846,Moldova,9.45
1847,Moldova,8.07
1848,Moldova,9.50
1849,Moldova,8.49
1850,Moldova,8.65
1851,Moldova,9.82
1852,Moldova,8.51
1853,Moldova,9.24
1854,Moldova,8.42
1855,Moldova,8.40
1856,Moldova,8.34
1857,Moldova,8.40
1858,Moldova,7.30
1859,Moldova,9.50
1860,Moldova,9.01
1861,Moldova,7.55
1862,Moldova,7.74
1863,Moldova,9.54
1864,Moldova,7.79
1865,Moldova,8.52
1866,Moldova,9.06
1867,Moldova,8.54
1868,Moldova,8.99
1869,Moldova,9.50
1870,Moldova,7.81
1871,Moldova,7.56
1872,Moldova,9.77
1873,Moldova,9.30
1874,Moldova,8.81
1875,Moldova,6.96
1876,Moldova,8.17
1877,Moldova,8.18
1878,Moldova,9.35
1879,Moldova,8.33
1880,Moldova,7.87
1881,Moldova,7.26
1882,Moldova,9.34
1883,Moldova,8.16
1884,Moldova,8.30
1885,Moldova,8.94
1886,Moldova,9.00
1887,Moldova,9.00
1888,Moldova,7.58
1889,Moldova,8.24
1890,Moldova,8.57
1891,Moldova,8.27
1892,Moldova,9.16
1893,Moldova,7.47
1894,Moldova,8.22
1895,Moldova,8.95
1896,Moldova,8.39
1897,Moldova,9.10
1898,Moldova,8.79
1899,Moldova,8.89
1900,Moldova,9.23
1901,Moldova,8.94
1902,Moldova,7.62
1903,Moldova,9.43
1904,Moldova,8.35
1905,Moldova,8.98
1906,Moldova,9.40
1907,Moldova,7.83
1908,Moldova,8.00
1909,Moldova,8.68
1910,Moldova,9.53
1911,Moldova,8.13
1912,Moldova,7.74
1913,Moldova,9.05
1914,Moldova,8.70
1915,Moldova,8.98
1916,Moldova,9.38
1917,Moldova,8.44
1918,Moldova,9.55
1919,Moldova,8.60
1920,Moldova,8.43
1921,Moldova,8.80
1922,Moldova,8.48
1923,Moldova,9.80
1924,Moldova,8.35
1925,Moldova,9.69
1926,Moldova,9.05
1927,Moldova,9.04
1928,Moldova,8.11
1929,Moldova,7.63
1930,Moldova,9.64
1931,Moldova,8.00
1932,Moldova,8.64
1933,Moldova,6.99
1934,Moldova,9.56
1935,Moldova,8.69
1936,Moldova,10.00
1937,Moldova,9.71
1938,Moldova,9.86
1939,Moldova,9.77
1940,Moldova,7.45
1941,Moldova,7.59
1942,Moldova,7.03
1943,Moldova,8.92
1944,Moldova,9.24
1945,Moldova,8.29
1946,Moldova,9.39
1947,Moldova,8.66
1948,Moldova,8.93
1949,Moldova,9.30
1950,Moldova,9.40
1951,Moldova,9.85
1952,Moldova,9.35
1953,Moldova,8.55
1954,Moldova,8.19
1955,Moldova,9.02
1956,Moldova,7.59
1957,Moldova,9.57
1958,Moldova,9.38
1959,Moldova,8.89
1960,Moldova,9.82
1961,Moldova,9.69
1962,Moldova,9.43
1963,Moldova,8.57
1964,Moldova,8.72
1965,Moldova,8.30
1966,Moldova,10.41
1967,Moldova,9.47
1968,Moldova,9.28
1969,Moldova,8.00
1970,Moldova,9.45
1971,Moldova,9.24
1972,Moldova,9.29
1973,Moldova,8.68
1974,Moldova,9.28
1975,Moldova,10.38
1976,Moldova,8.02
1977,Moldova,9.20
1978,Moldova,8.38
1979,Moldova,9.48
1980,Moldova,8.02
1981,Moldova,9.59
1982,Moldova,9.33
1983,Moldova,10.01
1984,Moldova,8.97
1985,Moldova,7.52
1986,Moldova,9.11
1987,Moldova,7.65
1988,Moldova,8.78
1989,Moldova,10.51
1990,Moldova,10.70
1991,Moldova,9.18
1992,Moldova,9.57
1993,Moldova,8.68
1994,Moldova,10.39
1995,Moldova,9.42
1996,Moldova,8.50
1997,Moldova,8.55
1998,Moldova,9.47
1999,Moldova,10.56
2000,Moldova,10.50
2001,Moldova,9.95
2002,Moldova,10.43
2003,Moldova,9.29
2004,Moldova,9.79
2005,Moldova,9.87
2006,Moldova,9.46
2007,Moldova,11.34
2008,Moldova,10.60
2009,Moldova,10.64
2010,Moldova,10.19
2011,Moldova,9.73
2012,Moldova,10.52
2013,Moldova,11.94
1832,Brazil,16.60
1833,Brazil,17.48
1834,Brazil,16.95
1835,Brazil,16.28
1836,Brazil,16.56
1837,Brazil,16.08
1838,Brazil,16.42
1839,Brazil,16.30
1840,Brazil,16.86
1841,Brazil,16.59
1842,Brazil,17.01
1843,Brazil,17.14
1844,Brazil,
1845,Brazil,
1846,Brazil,
1847,Brazil,
1848,Brazil,
1849,Brazil,
1850,Brazil,
1851,Brazil,17.12
1852,Brazil,17.21
1853,Brazil,17.21
1854,Brazil,17.33
1855,Brazil,17.26
1856,Brazil,16.59
1857,Brazil,17.14
1858,Brazil,16.26
1859,Brazil,16.86
1860,Brazil,17.26
1861,Brazil,16.73
1862,Brazil,16.78
1863,Brazil,16.63
1864,Brazil,16.76
1865,Brazil,16.87
1866,Brazil,16.92
1867,Brazil,16.95
1868,Brazil,17.76
1869,Brazil,17.54
1870,Brazil,17.58
1871,Brazil,17.18
1872,Brazil,17.27
1873,Brazil,17.48
1874,Brazil,16.66
1875,Brazil,16.48
1876,Brazil,16.75
1877,Brazil,17.68
1878,Brazil,17.45
1879,Brazil,16.54
1880,Brazil,17.17
1881,Brazil,16.97
1882,Brazil,16.40
1883,Brazil,16.67
1884,Brazil,16.68
1885,Brazil,17.58
1886,Brazil,16.69
1887,Brazil,17.14
1888,Brazil,17.71
1889,Brazil,17.54
1890,Brazil,16.68
1891,Brazil,17.27
1892,Brazil,16.84
1893,Brazil,16.17
1894,Brazil,17.02
1895,Brazil,17.34
1896,Brazil,17.39
1897,Brazil,17.43
1898,Brazil,17.01
1899,Brazil,17.64
1900,Brazil,17.65
1901,Brazil,16.96
1902,Brazil,17.76
1903,Brazil,17.26
1904,Brazil,16.79
1905,Brazil,17.16
1906,Brazil,17.28
1907,Brazil,16.89
1908,Brazil,16.76
1909,Brazil,16.53
1910,Brazil,16.93
1911,Brazil,16.55
1912,Brazil,17.13
1913,Brazil,17.46
1914,Brazil,18.10
1915,Brazil,17.72
1916,Brazil,17.12
1917,Brazil,16.15
1918,Brazil,17.14
1919,Brazil,17.85
1920,Brazil,17.44
1921,Brazil,17.06
1922,Brazil,17.41
1923,Brazil,17.31
1924,Brazil,16.68
1925,Brazil,17.31
1926,Brazil,17.68
1927,Brazil,17.32
1928,Brazil,17.70
1929,Brazil,17.26
1930,Brazil,17.72
1931,Brazil,17.10
1932,Brazil,17.88
1933,Brazil,17.02
1934,Brazil,17.66
1935,Brazil,17.50
1936,Brazil,17.86
1937,Brazil,17.27
1938,Brazil,17.48
1939,Brazil,17.59
1940,Brazil,18.11
1941,Brazil,17.49
1942,Brazil,16.94
1943,Brazil,17.22
1944,Brazil,17.70
1945,Brazil,17.45
1946,Brazil,17.45
1947,Brazil,17.01
1948,Brazil,17.54
1949,Brazil,17.46
1950,Brazil,17.63
1951,Brazil,17.02
1952,Brazil,17.56
1953,Brazil,17.68
1954,Brazil,17.79
1955,Brazil,17.29
1956,Brazil,16.96
1957,Brazil,17.40
1958,Brazil,17.99
1959,Brazil,18.07
1960,Brazil,17.35
1961,Brazil,18.32
1962,Brazil,16.79
1963,Brazil,18.18
1964,Brazil,17.12
1965,Brazil,17.66
1966,Brazil,17.82
1967,Brazil,18.03
1968,Brazil,17.09
1969,Brazil,17.67
1970,Brazil,17.66
1971,Brazil,17.33
1972,Brazil,17.61
1973,Brazil,17.85
1974,Brazil,17.41
1975,Brazil,17.58
1976,Brazil,17.08
1977,Brazil,18.64
1978,Brazil,17.82
1979,Brazil,17.20
1980,Brazil,17.88
1981,Brazil,17.73
1982,Brazil,17.97
1983,Brazil,17.75
1984,Brazil,18.15
1985,Brazil,18.06
1986,Brazil,18.24
1987,Brazil,17.75
1988,Brazil,17.59
1989,Brazil,17.22
1990,Brazil,17.77
1991,Brazil,17.95
1992,Brazil,17.80
1993,Brazil,17.93
1994,Brazil,18.42
1995,Brazil,18.27
1996,Brazil,17.83
1997,Brazil,18.36
1998,Brazil,18.20
1999,Brazil,17.66
2000,Brazil,18.01
2001,Brazil,18.67
2002,Brazil,19.09
2003,Brazil,18.26
2004,Brazil,17.88
2005,Brazil,18.53
2006,Brazil,18.47
2007,Brazil,18.66
2008,Brazil,17.88
2009,Brazil,18.38
2010,Brazil,18.18
2011,Brazil,18.01
2012,Brazil,18.80
2013,Brazil,17.57
1796,Sri Lanka,25.63
1797,Sri Lanka,26.02
1798,Sri Lanka,26.07
1799,Sri Lanka,25.93
1800,Sri Lanka,25.94
1801,Sri Lanka,25.94
1802,Sri Lanka,26.48
1803,Sri Lanka,26.26
1804,Sri Lanka,26.66
1805,Sri Lanka,26.08
1806,Sri Lanka,25.96
1807,Sri Lanka,25.66
1808,Sri Lanka,
1809,Sri Lanka,
1810,Sri Lanka,
1811,Sri Lanka,
1812,Sri Lanka,
1813,Sri Lanka,25.31
1814,Sri Lanka,25.14
1815,Sri Lanka,24.86
1816,Sri Lanka,24.37
1817,Sri Lanka,24.66
1818,Sri Lanka,25.14
1819,Sri Lanka,24.91
1820,Sri Lanka,24.99
1821,Sri Lanka,25.48
1822,Sri Lanka,25.44
1823,Sri Lanka,25.60
1824,Sri Lanka,26.14
1825,Sri Lanka,25.79
1826,Sri Lanka,25.94
1827,Sri Lanka,25.85
1828,Sri Lanka,25.68
1829,Sri Lanka,25.52
1830,Sri Lanka,25.57
1831,Sri Lanka,25.42
1832,Sri Lanka,25.55
1833,Sri Lanka,25.55
1834,Sri Lanka,25.68
1835,Sri Lanka,24.94
1836,Sri Lanka,25.19
1837,Sri Lanka,25.11
1838,Sri Lanka,25.26
1839,Sri Lanka,25.22
1840,Sri Lanka,25.22
1841,Sri Lanka,25.23
1842,Sri Lanka,25.34
1843,Sri Lanka,25.22
1844,Sri Lanka,25.40
1845,Sri Lanka,25.53
1846,Sri Lanka,25.99
1847,Sri Lanka,25.42
1848,Sri Lanka,25.41
1849,Sri Lanka,25.44
1850,Sri Lanka,25.42
1851,Sri Lanka,25.58
1852,Sri Lanka,25.53
1853,Sri Lanka,25.77
1854,Sri Lanka,25.64
1855,Sri Lanka,25.62
1856,Sri Lanka,25.32
1857,Sri Lanka,25.23
1858,Sri Lanka,25.70
1859,Sri Lanka,25.56
1860,Sri Lanka,25.51
1861,Sri Lanka,25.23
1862,Sri Lanka,24.64
1863,Sri Lanka,
1864,Sri Lanka,
1865,Sri Lanka,26.28
1866,Sri Lanka,26.06
1867,Sri Lanka,26.09
1868,Sri Lanka,26.41
1869,Sri Lanka,26.12
1870,Sri Lanka,25.43
1871,Sri Lanka,25.41
1872,Sri Lanka,25.60
1873,Sri Lanka,25.56
1874,Sri Lanka,25.54
1875,Sri Lanka,25.68
1876,Sri Lanka,25.68
1877,Sri Lanka,25.79
1878,Sri Lanka,26.11
1879,Sri Lanka,25.57
1880,Sri Lanka,25.64
1881,Sri Lanka,25.85
1882,Sri Lanka,25.60
1883,Sri Lanka,25.44
1884,Sri Lanka,25.43
1885,Sri Lanka,25.57
1886,Sri Lanka,25.67
1887,Sri Lanka,25.38
1888,Sri Lanka,25.90
1889,Sri Lanka,26.04
1890,Sri Lanka,25.64
1891,Sri Lanka,25.63
1892,Sri Lanka,25.76
1893,Sri Lanka,25.51
1894,Sri Lanka,25.77
1895,Sri Lanka,25.89
1896,Sri Lanka,26.03
1897,Sri Lanka,26.25
1898,Sri Lanka,26.00
1899,Sri Lanka,25.75
1900,Sri Lanka,26.23
1901,Sri Lanka,26.08
1902,Sri Lanka,26.01
1903,Sri Lanka,25.99
1904,Sri Lanka,25.51
1905,Sri Lanka,25.98
1906,Sri Lanka,26.08
1907,Sri Lanka,25.65
1908,Sri Lanka,25.70
1909,Sri Lanka,25.72
1910,Sri Lanka,25.57
1911,Sri Lanka,25.83
1912,Sri Lanka,25.94
1913,Sri Lanka,26.02
1914,Sri Lanka,26.32
1915,Sri Lanka,26.37
1916,Sri Lanka,25.88
1917,Sri Lanka,25.66
1918,Sri Lanka,25.84
1919,Sri Lanka,26.16
1920,Sri Lanka,25.90
1921,Sri Lanka,26.02
1922,Sri Lanka,25.85
1923,Sri Lanka,25.81
1924,Sri Lanka,25.97
1925,Sri Lanka,25.84
1926,Sri Lanka,26.25
1927,Sri Lanka,25.95
1928,Sri Lanka,26.12
1929,Sri Lanka,25.85
1930,Sri Lanka,25.91
1931,Sri Lanka,26.24
1932,Sri Lanka,25.82
1933,Sri Lanka,25.67
1934,Sri Lanka,25.81
1935,Sri Lanka,25.99
1936,Sri Lanka,26.03
1937,Sri Lanka,26.16
1938,Sri Lanka,26.10
1939,Sri Lanka,25.94
1940,Sri Lanka,26.26
1941,Sri Lanka,26.50
1942,Sri Lanka,26.24
1943,Sri Lanka,25.75
1944,Sri Lanka,26.04
1945,Sri Lanka,26.08
1946,Sri Lanka,26.16
1947,Sri Lanka,26.09
1948,Sri Lanka,26.26
1949,Sri Lanka,26.01
1950,Sri Lanka,25.94
1951,Sri Lanka,25.99
1952,Sri Lanka,26.23
1953,Sri Lanka,26.20
1954,Sri Lanka,26.01
1955,Sri Lanka,25.85
1956,Sri Lanka,25.83
1957,Sri Lanka,26.12
1958,Sri Lanka,26.41
1959,Sri Lanka,26.27
1960,Sri Lanka,26.01
1961,Sri Lanka,25.99
1962,Sri Lanka,26.07
1963,Sri Lanka,26.10
1964,Sri Lanka,26.19
1965,Sri Lanka,26.08
1966,Sri Lanka,26.43
1967,Sri Lanka,26.05
1968,Sri Lanka,26.09
1969,Sri Lanka,26.43
1970,Sri Lanka,26.22
1971,Sri Lanka,25.85
1972,Sri Lanka,26.19
1973,Sri Lanka,26.44
1974,Sri Lanka,25.83
1975,Sri Lanka,25.90
1976,Sri Lanka,26.15
1977,Sri Lanka,26.23
1978,Sri Lanka,26.30
1979,Sri Lanka,26.55
1980,Sri Lanka,26.64
1981,Sri Lanka,26.32
1982,Sri Lanka,26.37
1983,Sri Lanka,26.83
1984,Sri Lanka,26.04
1985,Sri Lanka,26.32
1986,Sri Lanka,26.39
1987,Sri Lanka,26.83
1988,Sri Lanka,26.66
1989,Sri Lanka,26.26
1990,Sri Lanka,26.53
1991,Sri Lanka,26.53
1992,Sri Lanka,26.26
1993,Sri Lanka,26.37
1994,Sri Lanka,26.34
1995,Sri Lanka,26.59
1996,Sri Lanka,26.38
1997,Sri Lanka,26.66
1998,Sri Lanka,27.13
1999,Sri Lanka,26.32
2000,Sri Lanka,26.43
2001,Sri Lanka,26.63
2002,Sri Lanka,26.74
2003,Sri Lanka,26.79
2004,Sri Lanka,26.64
2005,Sri Lanka,26.73
2006,Sri Lanka,26.56
2007,Sri Lanka,26.57
2008,Sri Lanka,26.42
2009,Sri Lanka,26.67
2010,Sri Lanka,26.83
2011,Sri Lanka,26.65
2012,Sri Lanka,26.88
2013,Sri Lanka,27.03
1775,United States,10.32
1776,United States,6.23
1777,United States,
1778,United States,
1779,United States,
1780,United States,
1781,United States,
1782,United States,
1783,United States,
1784,United States,
1785,United States,
1786,United States,
1787,United States,
1788,United States,
1789,United States,
1790,United States,
1791,United States,
1792,United States,
1793,United States,
1794,United States,
1795,United States,
1796,United States,
1797,United States,
1798,United States,
1799,United States,
1800,United States,
1801,United States,
1802,United States,
1803,United States,
1804,United States,
1805,United States,
1806,United States,
1807,United States,
1808,United States,
1809,United States,
1810,United States,
1811,United States,
1812,United States,
1813,United States,
1814,United States,
1815,United States,
1816,United States,
1817,United States,
1818,United States,
1819,United States,
1820,United States,7.43
1821,United States,8.11
1822,United States,8.36
1823,United States,8.03
1824,United States,8.43
1825,United States,9.10
1826,United States,8.44
1827,United States,9.20
1828,United States,8.60
1829,United States,8.50
1830,United States,9.33
1831,United States,7.61
1832,United States,8.35
